CensusTract,Urban,Pop2010,OHU2010,PovertyRate,MedianFamilyIncome,LIPct,LA1and10
6037310900,1,6870,2487,7.3,83531.0,0.1636098981077147,0
6037311000,1,3755,1418,8.6,125250.0,0.17976031957390146,0
6037311100,1,3897,1353,8.8,116048.0,0.15165511932255582,0
6037311200,1,3138,1256,4.0,85163.0,0.12300828553218611,0
6037311300,1,3811,1472,10.3,119161.0,0.1448438729992128,0
6037311400,1,2274,972,6.1,141458.0,0.13060686015831136,0
6037311500,1,5633,2385,5.7,117988.0,0.1984732824427481,0
6037311600,1,7249,3899,14.8,102525.0,0.20609739274382674,0
6037311700,1,6137,2607,7.2,117971.0,0.14551083591331268,0
6037311801,1,3033,1269,11.3,68125.0,0.26409495548961426,0
6037311802,1,3813,1377,11.9,63056.0,0.4311565696302124,0
6037320100,1,7144,1693,11.6,66818.0,0.3450447928331467,0
6037320201,1,3756,1051,22.4,36818.0,0.6320553780617678,0
6037320202,1,5797,1433,9.3,77969.0,0.3722615145765051,0
6037320300,1,6948,1790,17.5,49331.0,0.48618307426597585,0
6037400204,1,6454,2162,5.5,119000.0,0.07607685156492099,1
6037400205,0,3204,1000,2.5,199904.0,0.04556803995006242,0
6037400206,1,5328,1801,4.0,135625.0,0.08708708708708708,1
6037400207,1,4798,1557,1.0,131985.0,0.06857023759899958,1
6037400302,1,3016,1157,9.9,90341.0,0.21816976127320956,0
6037400304,1,6714,2433,9.8,84852.0,0.23815907059874888,0
6037400402,1,4125,1410,5.8,115938.0,0.20412121212121212,0
6037400403,1,3815,1359,7.7,111888.0,0.1944954128440367,1
6037400404,1,4453,1491,5.7,127292.0,0.11677520772512913,1
6037400501,1,2126,712,4.9,162500.0,0.11288805268109126,1
6037400602,1,4719,1399,7.0,74224.0,0.26933672388217844,0
6037400603,1,5249,1903,8.6,85284.0,0.257572871023052,1
6037400604,1,2980,1006,20.0,99191.0,0.42416107382550333,1
6037400800,1,3967,788,16.6,95577.0,0.2510713385429796,0
6037400900,1,4086,1463,6.6,100222.0,0.2821830641213901,0
6037401001,1,3140,1043,2.8,111534.0,0.08439490445859872,1
6037401002,1,3973,1625,10.8,107969.0,0.22678077019884219,0
6037401101,1,5663,1996,13.4,82961.0,0.27405968567896877,0
6037401102,1,3101,1144,15.3,87500.0,0.24572718477910352,0
6037401201,1,3110,1063,2.3,130909.0,0.07909967845659165,0
6037401202,1,4371,1375,10.8,101691.0,0.18782887211164492,0
6037401203,1,5216,1674,7.5,93164.0,0.21664110429447853,0
6037401303,1,2199,757,3.1,123077.0,0.09004092769440655,0
6037401304,1,5642,2056,3.3,126618.0,0.10120524636653669,1
6037401311,1,6521,2362,13.1,97353.0,0.2140775954608189,0
6037401312,1,5575,1989,7.4,83382.0,0.19408071748878925,0
6037401500,1,5572,1817,10.6,86806.0,0.2754845656855707,1
6037401601,1,5034,2113,7.6,90313.0,0.3047278506158125,0
6037401602,1,5282,1819,9.9,78846.0,0.2853085952290799,0
6037401603,1,2913,1280,6.1,95792.0,0.21592859594919328,0
6037401701,1,4137,1652,6.5,106429.0,0.2719361856417694,0
6037401703,1,4176,1504,14.9,70104.0,0.3275862068965517,0
6037401704,1,5828,1944,23.7,59935.0,0.43067947838023335,0
6037401800,1,7378,2696,9.1,108340.0,0.2239089184060721,0
6037401901,1,4610,121,8.3,149063.0,0.01908893709327549,1
6037401902,1,5711,2736,10.0,146250.0,0.15636490982314832,0
6037402001,1,3080,1055,15.4,60288.0,0.3477272727272727,0
6037402002,1,3913,1490,11.9,61023.0,0.4035267058522872,0
6037402101,1,4623,1027,17.5,75540.0,0.5059485182781743,0
6037402102,1,4815,1220,14.3,68779.0,0.342263759086189,0
6037402200,1,6584,2007,16.1,75594.0,0.34386391251518833,0
6037402301,1,5454,1264,21.8,48934.0,0.5284195086175284,0
6037402303,1,3996,1053,24.8,48348.0,0.5623123123123123,0
6037402304,1,3848,925,28.7,41302.0,0.7744282744282744,0
6037402402,1,7076,2050,19.3,62957.0,0.40149802148106273,1
6037402403,1,5381,1017,6.2,69055.0,0.28173202007061887,1
6037402404,1,1945,4,0.0,,0.0,1
6037402405,1,3006,622,22.7,63750.0,0.4148369926813041,1
6037402406,1,4776,1152,15.1,47049.0,0.5734924623115578,0
6037402501,1,5577,1280,20.9,39583.0,0.7439483593329748,0
6037402502,1,7225,1699,25.6,44803.0,0.5647058823529412,0
6037402600,1,7453,2387,21.3,51228.0,0.5517241379310345,0
6037402702,1,6313,1500,43.4,30574.0,0.7161412957389514,0
6037402703,1,4686,1234,17.4,72738.0,0.2900128040973111,0
6037402705,1,3328,831,9.9,78793.0,0.26171875,0
6037402706,1,3945,964,14.7,64868.0,0.3716096324461344,0
6037402801,1,5170,1097,27.2,34611.0,0.6367504835589942,0
6037402803,1,3436,724,20.0,48951.0,0.5002910360884749,0
6037402804,1,4085,944,18.2,44628.0,0.6085679314565483,1
6037402902,1,6445,1381,27.9,57065.0,0.5860356865787432,0
6037402903,1,4138,920,21.4,55129.0,0.5343160947317545,1
6037402904,1,3603,792,8.4,65450.0,0.414654454621149,1
6037403000,1,6835,1448,15.9,57225.0,0.5332845647403073,0
6037403200,1,391,1,68.6,,0.6138107416879796,1
6037403303,1,2523,768,11.5,93750.0,0.35949266745937375,0
6037403304,1,5178,1682,5.4,122375.0,0.13750482811896486,0
6037403305,1,2100,694,6.6,92065.0,0.2019047619047619,0
6037403312,1,5160,1570,7.7,84531.0,0.2315891472868217,0
6037403316,1,6783,2405,5.0,101719.0,0.18959162612413386,1
6037403317,1,4721,1443,3.6,117950.0,0.16839652615971193,1
6037403318,1,6243,1983,13.7,96196.0,0.23850712798334134,0
6037403319,1,4260,1567,6.1,95471.0,0.16924882629107982,0
6037403320,1,5573,1685,5.1,109643.0,0.1327830611878701,1
6037403321,1,6034,1921,8.6,113496.0,0.17832283725555187,1
6037403322,1,3808,1219,9.5,98750.0,0.22137605042016806,1
6037403323,1,5356,1789,3.8,94306.0,0.1654219566840926,0
6037403324,1,6804,2139,5.6,116190.0,0.17078189300411523,1
6037403325,1,4795,1511,4.8,116232.0,0.213555787278415,0
6037403401,1,5038,1489,10.7,104821.0,0.25287812624057165,0
6037403402,1,3322,966,5.7,95278.0,0.2772426249247441,0
6037403403,1,5140,1511,4.6,129973.0,0.13346303501945525,1
6037403404,1,2521,736,6.4,113750.0,0.10987703292344307,0
6037403405,1,1631,482,12.0,119583.0,0.21397915389331698,0
6037403406,1,2796,840,10.9,102554.0,0.3186695278969957,0
6037403407,1,2132,587,11.4,141131.0,0.16885553470919323,0
6037403408,1,6576,1918,2.3,101744.0,0.16529805352798055,1
6037403500,1,1628,526,2.9,117976.0,0.27764127764127766,1
6037403600,1,6672,2181,7.3,69408.0,0.1991906474820144,1
6037403702,1,3794,1172,3.5,109896.0,0.16921454928835003,0
6037403703,1,4748,1700,7.6,101417.0,0.2472620050547599,1
6037403721,1,4998,1660,8.3,91786.0,0.22569027611044418,0
6037403722,1,5734,1731,18.1,56674.0,0.36048133937914195,0
6037403801,1,6212,2003,11.4,80492.0,0.30827430779137155,0
6037403802,1,5553,1923,9.4,85000.0,0.32576985413290116,0
6037403901,1,3110,923,11.8,84740.0,0.25884244372990356,0
6037403902,1,4806,1523,13.6,85882.0,0.25280898876404495,0
6037404000,1,4474,1311,11.3,81400.0,0.3167188198480107,0
6037404100,1,6445,1457,7.6,59625.0,0.4721489526764934,0
6037404201,1,3711,999,28.9,48945.0,0.521692266235516,0
6037404202,1,3366,786,19.6,69464.0,0.3116458704693999,0
6037404301,1,5665,1479,18.6,48547.0,0.5639894086496028,0
6037404302,1,2498,594,10.5,72738.0,0.1921537229783827,0
6037404401,1,3979,991,13.5,65268.0,0.30912289519979896,0
6037404402,1,5107,1226,7.1,64569.0,0.385549246132759,0
6037404501,1,2355,555,13.4,58472.0,0.49554140127388535,0
6037404503,1,2977,729,11.8,64191.0,0.3234800134363453,0
6037404504,1,5266,1308,16.9,49153.0,0.39821496391948347,0
6037404600,1,1422,374,8.8,59922.0,0.310126582278481,0
6037404701,1,5873,1248,14.8,65588.0,0.4009875702366763,0
6037404702,1,5882,1372,19.2,50031.0,0.5549132947976878,0
6037404703,1,3178,730,25.2,42955.0,0.6060415355569541,0
6037404801,1,7305,1726,13.9,55664.0,0.5216974674880219,0
6037404802,1,4335,984,14.5,63846.0,0.46689734717416376,0
6037404803,1,1741,439,3.6,59338.0,0.3980470993681792,0
6037404901,1,5658,1246,8.6,71333.0,0.27819017320607986,1
6037404902,1,3973,879,15.4,73194.0,0.3712559778504908,0
6037404903,1,2905,673,14.8,50244.0,0.4333907056798623,0
6037405001,1,6170,1302,9.3,79828.0,0.3252836304700162,1
6037405002,1,3197,640,7.6,63836.0,0.4745073506412261,1
6037405101,1,5304,1139,11.5,71386.0,0.2971342383107089,0
6037405102,1,5069,1334,17.4,52045.0,0.44426908660485304,0
6037405201,1,5205,1265,17.1,56579.0,0.3928914505283381,0
6037405202,1,5227,1198,15.0,73516.0,0.31184235699253876,0
6037405203,1,3484,772,7.3,75560.0,0.24741676234213547,0
6037405301,1,3349,1034,12.9,77054.0,0.38041206330247834,1
6037405302,1,5351,1536,11.9,67750.0,0.3578770323304055,0
6037405400,1,4795,1253,4.0,85125.0,0.18477580813347236,1
6037405500,1,6808,1981,5.5,85750.0,0.3137485311398355,1
6037405600,1,5428,1675,4.8,101302.0,0.13559322033898305,0
6037405701,1,3853,1047,0.4,96173.0,0.16584479626265247,0
6037405702,1,4854,1476,9.9,79485.0,0.272970745776679,0
6037405800,1,5881,1658,5.2,77125.0,0.21969052882162898,0
6037405900,1,4049,1220,12.7,70107.0,0.4517164732032601,0
6037406000,1,5059,1575,6.4,85375.0,0.22415497133820914,0
6037406101,1,3139,1162,5.2,81667.0,0.20930232558139536,0
6037406102,1,5828,2232,8.3,63423.0,0.34368565545641727,0
6037406200,1,5678,1901,20.6,56690.0,0.4297287777386404,0
6037406300,1,5532,1716,11.6,97125.0,0.2091467823571945,1
6037406402,1,2076,632,0.9,116000.0,0.11657032755298652,0
6037406411,1,2126,536,4.7,86641.0,0.24929444967074318,0
6037406412,1,2482,807,5.0,103438.0,0.17284448025785656,0
6037406500,1,6705,1989,4.6,90313.0,0.21014168530947056,0
6037406601,1,5269,1496,13.9,92260.0,0.3251091288669577,0
6037406602,1,4973,1289,7.0,84792.0,0.32133521013472754,0
6037406701,1,3246,922,4.8,86515.0,0.23690696241528034,0
6037406702,1,5823,1689,9.8,80707.0,0.27769191138588356,0
6037406800,1,4926,1336,13.7,89500.0,0.20138043036946812,0
6037406901,1,4701,1162,16.1,68523.0,0.34779834077855776,0
6037406902,1,3149,857,10.8,74643.0,0.42457923150206417,0
6037407001,1,5905,1183,9.9,66324.0,0.3634208298052498,0
6037407002,1,3804,745,15.2,69554.0,0.3535751840168244,0
6037407101,1,4834,1143,27.1,67414.0,0.4062887877534133,0
6037407102,1,5445,1227,6.1,71458.0,0.32304866850321395,0
6037407200,1,7315,1600,20.0,61914.0,0.36281613123718387,0
6037407301,1,4828,1036,9.4,82871.0,0.26926263463131733,0
6037407302,1,3501,725,11.3,61138.0,0.414738646101114,0
6037407400,1,2133,550,2.4,85000.0,0.2414439756211908,0
6037407501,1,4411,988,15.4,57167.0,0.4828836998413058,0
6037407502,1,3937,862,13.5,75966.0,0.45491490982981964,0
6037407601,1,4366,1126,21.9,43125.0,0.49473202015574896,0
6037407602,1,4008,912,8.2,66133.0,0.4513473053892216,0
6037407701,1,5401,1213,26.0,35513.0,0.5100907239400111,0
6037407702,1,6497,1658,10.9,76667.0,0.3147606587655841,0
6037407801,1,5074,1054,12.5,82644.0,0.2972014189988175,0
6037407802,1,3635,785,3.5,80938.0,0.22998624484181568,0
6037407900,1,6296,1483,6.9,91471.0,0.2412642947903431,0
6037408003,1,4992,1338,6.3,111250.0,0.18709935897435898,0
6037408004,1,2246,789,7.5,78409.0,0.22796081923419412,0
6037408005,1,5088,1627,5.8,114444.0,0.1963443396226415,1
6037408006,1,3863,1094,16.5,70435.0,0.29329536629562514,1
6037408133,1,5739,1626,20.1,71940.0,0.3636522042167625,0
6037408134,1,2743,833,13.7,86500.0,0.2592052497265767,1
6037408135,1,4159,1221,11.2,92500.0,0.2132724212551094,1
6037408136,1,3849,1056,8.4,81161.0,0.269680436477007,0
6037408137,1,4152,1347,13.2,73750.0,0.26926782273603084,0
6037408138,1,5936,1240,25.1,54500.0,0.4287398921832884,0
6037408139,1,4482,802,11.7,60714.0,0.41164658634538154,0
6037408140,1,3835,748,14.2,63443.0,0.5387222946544981,1
6037408141,1,5450,1128,9.6,75392.0,0.48862385321100915,0
6037408202,1,2037,468,15.3,65368.0,0.41531664212076586,0
6037408211,1,5947,1746,11.8,63306.0,0.3585000840760047,0
6037408212,1,4485,1311,11.3,83352.0,0.28762541806020064,0
6037408301,1,5427,1186,15.1,71667.0,0.3460475400773908,0
6037408302,1,4036,1075,4.7,90521.0,0.27626362735381566,0
6037408303,1,4029,1124,5.8,72993.0,0.31322908910399605,0
6037408401,1,4289,1188,5.7,80417.0,0.2205642340871998,0
6037408402,1,5799,1775,8.1,91349.0,0.272633212622866,1
6037408501,1,3314,779,14.4,66595.0,0.359987929993965,0
6037408503,1,6317,1954,2.3,137629.0,0.11239512426784866,1
6037408504,1,5322,1574,10.1,87202.0,0.25535512965050733,0
6037408505,1,2682,758,6.3,123750.0,0.16181953765846382,0
6037408623,1,3023,993,9.7,83519.0,0.28217002977174993,0
6037408624,1,3227,1008,10.5,98203.0,0.22373721722962503,0
6037408625,1,4160,1317,7.4,104615.0,0.21322115384615384,0
6037408626,1,4341,1424,9.7,86574.0,0.22644551946556093,0
6037408627,1,3079,915,8.9,101172.0,0.19584280610587854,1
6037408628,1,5103,1861,12.8,70234.0,0.30864197530864196,0
6037408629,1,2926,962,9.8,95170.0,0.1609706083390294,1
6037408630,1,2319,542,4.8,70625.0,0.34411384217335056,1
6037408631,1,5087,1350,8.3,73177.0,0.30430509140947515,0
6037408703,1,6528,1907,5.3,128510.0,0.12147671568627451,1
6037408704,1,3155,1026,24.5,77083.0,0.42789223454833597,0
6037408705,1,5427,1534,5.9,73523.0,0.23198820711258522,0
6037408706,1,1665,473,8.7,124545.0,0.1735735735735736,0
6037408722,1,4400,1263,13.4,90192.0,0.22545454545454546,1
6037408723,1,2825,768,6.3,68696.0,0.38725663716814157,0
6037408724,1,5362,1466,19.5,41414.0,0.5607982096232749,0
6037408800,1,3738,1309,32.6,45726.0,0.5692883895131086,0
6037430002,1,7021,2463,8.4,80985.0,0.2583677538812135,1
6037430003,1,4604,1550,8.0,114318.0,0.10512597741094701,1
6037430101,1,4887,1778,19.4,65347.0,0.37548598322078985,0
6037430102,1,4809,1222,9.3,90026.0,0.32148055728841757,0
6037430200,1,1292,516,8.7,153125.0,0.14628482972136223,1
6037430301,1,4422,1703,4.3,131875.0,0.06671189507010403,1
6037430302,1,5837,2404,4.1,109958.0,0.20284392667466164,0
6037430400,1,4424,1484,4.2,140481.0,0.10397830018083183,1
6037430501,1,4172,1770,4.1,167896.0,0.060642377756471716,1
6037430502,1,6745,3067,6.5,107375.0,0.10941438102297998,1
6037430600,1,4505,1466,7.9,124958.0,0.14206437291897892,1
6037430701,1,5271,1941,9.4,97976.0,0.20318725099601595,0
6037430721,1,3957,1231,9.5,126250.0,0.13166540308314378,0
6037430723,1,4118,1657,9.1,90764.0,0.1818844099077222,0
6037430724,1,4812,1980,12.6,67159.0,0.3443474646716542,0
6037430801,1,6342,2246,8.8,95938.0,0.2757805108798486,0
6037430802,1,4163,1339,16.3,113227.0,0.3509488349747778,0
6037430803,1,5439,1786,5.5,106563.0,0.1316418459275602,0
6037430901,1,4324,1607,9.3,67083.0,0.3348751156336725,0
6037430902,1,4652,1661,11.5,84607.0,0.2515047291487532,0
6037431001,1,7171,2835,8.9,62862.0,0.3740064147259796,0
6037431002,1,3163,1335,7.0,88690.0,0.23616819475181788,0
6037431100,1,6629,2032,7.2,78944.0,0.3427364610046764,0
6037431200,1,6439,1472,13.9,76167.0,0.30548221773567324,1
6037431300,1,2661,886,8.8,91473.0,0.19165727170236754,0
6037431400,1,3970,1405,10.9,95411.0,0.2801007556675063,1
6037431501,1,4107,1630,20.2,72609.0,0.5169223277331385,0
6037431502,1,4361,1437,16.5,78478.0,0.3318046319651456,0
6037431600,1,4018,1264,5.7,117750.0,0.18292682926829268,0
6037431700,1,6433,2112,7.6,114018.0,0.19804134929270947,0
6037431800,1,5640,1990,11.4,88125.0,0.275354609929078,0
6037431900,1,3828,1359,19.3,57793.0,0.493730407523511,0
6037432000,1,8182,2670,9.1,95476.0,0.22647274505011,1
6037432101,1,4179,1350,7.2,100417.0,0.22469490308686288,1
6037432102,1,5633,1721,7.6,84375.0,0.2373513225634653,0
6037432201,1,4342,1323,13.4,44738.0,0.4168585905112851,0
6037432202,1,4252,1188,18.0,58750.0,0.4553151458137347,0
6037432300,1,3951,1117,16.3,56288.0,0.4419134396355353,0
6037432401,1,3789,975,18.5,57539.0,0.5040907891264186,0
6037432402,1,6310,1623,18.4,59211.0,0.523296354992076,0
6037432500,1,8210,2276,7.2,72413.0,0.3779537149817296,0
6037432601,1,6564,1570,18.1,58036.0,0.43814747105423524,0
6037432602,1,4554,1108,10.9,57917.0,0.4925340360122969,0
6037432700,1,5262,1258,22.2,48125.0,0.5416191562143672,0
6037432801,1,2568,889,21.0,34792.0,0.5747663551401869,0
6037432802,1,5821,1402,28.2,39547.0,0.5562618106854492,0
6037432901,1,4464,1211,12.6,63720.0,0.32213261648745517,0
6037432902,1,3482,879,6.4,78510.0,0.24583572659391154,0
6037433101,1,2281,573,15.3,58083.0,0.4778605874616396,0
6037433102,1,5085,1207,27.2,42784.0,0.5636184857423795,0
6037433200,1,6163,1541,20.1,47005.0,0.5472983936394613,0
6037433302,1,1595,398,25.5,36307.0,0.5811912225705329,0
6037433304,1,4726,1242,22.5,47422.0,0.6931866271688532,0
6037433305,1,4893,1126,26.1,48895.0,0.4864091559370529,0
6037433306,1,3333,730,20.9,55399.0,0.46414641464146417,0
6037433307,1,3421,801,22.6,48839.0,0.4633148202280035,0
6037433401,1,3371,696,22.5,44375.0,0.5903292791456541,0
6037433402,1,4776,1062,20.8,44145.0,0.48659966499162477,0
6037433403,1,4675,1135,26.7,40302.0,0.7013903743315508,0
6037433501,1,1954,492,27.5,35786.0,0.5916069600818833,0
6037433503,1,3108,662,13.5,49475.0,0.5907335907335908,0
6037433504,1,4679,1005,34.2,34722.0,0.7649070314169695,0
6037433601,1,4923,1261,12.7,69803.0,0.37456835263050986,0
6037433602,1,2803,769,21.6,44271.0,0.6386014983945772,0
6037433700,1,3294,776,10.3,62109.0,0.4981785063752277,1
6037433801,1,6197,1317,27.5,46982.0,0.6161045667258351,0
6037433802,1,2780,677,9.6,76771.0,0.36294964028776977,0
6037433901,1,5593,1228,35.7,43798.0,0.7083854818523154,0
6037433902,1,3780,865,15.4,53000.0,0.32857142857142857,0
6037434001,1,4395,952,9.8,55744.0,0.48191126279863483,0
6037434003,1,4273,927,24.3,43770.0,0.6512988532646853,0
6037434004,1,2796,630,14.9,51181.0,0.5701001430615165,0
6037460000,1,4851,1791,5.2,155833.0,0.08740465883323026,1
6037460100,1,5793,2349,3.2,138235.0,0.05679268082168134,1
6037460200,1,5315,2069,4.0,106813.0,0.08165569143932268,1
6037460301,1,4638,1655,8.9,120208.0,0.25334195774040535,1
6037460302,1,4442,1370,9.6,100854.0,0.1580369203061684,0
6037460401,1,878,305,16.7,92917.0,0.2767653758542141,1
6037460501,1,5418,1869,2.2,225208.0,0.08877814691768181,1
6037460502,1,4417,1455,2.0,159024.0,0.07335295449400045,0
6037460600,1,4511,1505,6.9,162161.0,0.0999778319663046,1
6037460700,1,5034,1672,1.6,241736.0,0.09038537941994437,1
6037460800,1,3248,1329,4.6,223839.0,0.09883004926108374,1
6037460900,1,6998,1988,13.4,82832.0,0.27593598170905975,0
6037461000,1,6243,1721,11.8,70353.0,0.42271343905173797,0
6037461100,1,4844,1655,13.1,80750.0,0.3346407927332783,0
6037461200,1,4443,1709,5.2,158036.0,0.13616925500787755,0
6037461300,1,6638,2500,9.9,101267.0,0.26664658029526966,0
6037461400,1,3204,1313,9.8,66302.0,0.2752808988764045,0
6037461501,1,3700,1268,10.8,81528.0,0.4556756756756757,0
6037461502,1,6563,1682,28.7,61806.0,0.43958555538625627,0
6037461600,1,5826,1680,23.2,60859.0,0.5283213182286303,0
6037461700,1,1385,653,4.2,136719.0,0.09097472924187726,0
6037461901,1,5118,1623,28.8,55028.0,0.5580304806565064,0
6037461902,1,1654,1059,35.5,38125.0,0.5580411124546554,0
6037462001,1,3974,1116,26.7,55402.0,0.5900855561147459,0
6037462002,1,3942,1082,28.9,31875.0,0.6960933536276002,0
6037462100,1,5259,1683,26.7,61638.0,0.5170184445712113,0
6037462201,1,3788,1785,29.7,64938.0,0.44852164730728616,0
6037462202,1,2928,1571,33.1,69141.0,0.41325136612021857,0
6037462301,1,4655,1787,23.0,57807.0,0.5099892588614393,0
6037462302,1,2972,1483,15.0,96394.0,0.38896366083445494,0
6037462400,1,4229,1579,16.6,112500.0,0.2497044218491369,0
6037462500,1,6039,2376,10.0,102486.0,0.1968869018049346,0
6037462600,1,2324,889,2.1,162321.0,0.08304647160068847,0
6037462700,1,5471,2184,16.7,99130.0,0.2858709559495522,0
6037462800,1,2915,1119,5.9,84770.0,0.188336192109777,0
6037462900,1,3818,1380,5.8,127404.0,0.09062336301728653,0
6037463000,1,2228,939,2.8,132059.0,0.12567324955116696,0
6037463101,1,2383,888,8.8,116850.0,0.21359630717582878,0
6037463102,1,3779,1213,2.5,90000.0,0.18470494839904736,0
6037463200,1,3403,1433,7.3,118333.0,0.20452541874816338,0
6037463300,1,2041,909,7.6,124792.0,0.1347378735913768,0
6037463400,1,5752,2605,9.4,95813.0,0.24669680111265646,0
6037463500,1,5747,2678,9.1,110238.0,0.140595093092048,0
6037463601,1,5714,3427,14.9,94118.0,0.2789639481974099,0
6037463602,1,5051,3115,15.1,123750.0,0.3470599881211641,0
6037463700,1,2236,1084,8.8,141831.0,0.17754919499105545,0
6037463800,1,3869,1647,4.2,174816.0,0.08787800465236495,0
6037463900,1,3456,1628,10.2,138750.0,0.1550925925925926,0
6037464000,1,5621,2632,10.1,126708.0,0.19195872620530155,0
6037464100,1,7210,2368,12.4,169205.0,0.1579750346740638,1
6037464200,1,5937,1962,5.1,178810.0,0.1211049351524339,0
6037480002,1,3453,1199,3.2,131140.0,0.10773240660295395,0
6037480011,1,5132,1778,20.1,76420.0,0.3156664068589244,0
6037480012,1,4763,1636,4.6,81824.0,0.1876968297291623,0
6037480101,1,3908,1244,14.0,83958.0,0.2553735926305015,0
6037480102,1,4303,1414,10.8,77500.0,0.2784104113409249,0
6037480201,1,3907,1345,3.5,117409.0,0.17123112362426415,0
6037480202,1,2534,893,3.0,112697.0,0.12588792423046566,0
6037480302,1,4255,1702,12.8,64306.0,0.40775558166862513,0
6037480303,1,3858,1413,16.2,42284.0,0.4709694142042509,0
6037480304,1,4098,1673,24.2,54398.0,0.4792581747193753,0
6037480400,1,5654,2274,11.3,69663.0,0.2844004244782455,0
6037480500,1,5485,2165,8.7,165603.0,0.1374658158614403,0
6037480600,1,7863,3434,10.4,106724.0,0.21035228284369833,0
6037480702,1,4460,1702,3.6,195179.0,0.09932735426008969,0
6037480703,1,3277,1291,4.8,123068.0,0.10009154714678059,0
6037480704,1,4531,1874,13.9,101190.0,0.21430147870227323,0
6037480802,1,3279,1014,10.9,69712.0,0.36322049405306495,0
6037480803,1,3464,1242,12.1,77228.0,0.4685334872979215,0
6037480804,1,4998,1854,15.3,69195.0,0.33393357342937174,0
6037480901,1,4686,1568,17.6,62438.0,0.4573196756295348,0
6037480902,1,4218,1381,16.8,46016.0,0.5374585111427217,0
6037480903,1,3206,996,23.9,57336.0,0.4279475982532751,0
6037481001,1,3842,1336,11.3,57909.0,0.4336283185840708,0
6037481002,1,5447,2030,12.2,58387.0,0.42316871672480266,0
6037481101,1,3814,1416,11.2,59688.0,0.40561090718405873,0
6037481102,1,3624,1358,13.2,52978.0,0.44260485651214126,0
6037481103,1,5350,1590,13.0,61955.0,0.3244859813084112,0
6037481201,1,3598,1153,13.1,65000.0,0.3638132295719844,0
6037481202,1,6608,1957,11.6,69360.0,0.3019067796610169,0
6037481300,1,3153,808,13.3,63341.0,0.4040596257532509,0
6037481401,1,6061,1831,19.7,44696.0,0.5286256393334433,0
6037481402,1,7175,2099,11.6,62206.0,0.4210452961672474,0
6037481500,1,4361,1494,15.7,76371.0,0.3276771382710387,0
6037481603,1,3802,1270,18.6,56395.0,0.41215149921094163,0
6037481604,1,3942,1327,11.5,65804.0,0.319634703196347,0
6037481605,1,3387,1046,11.5,64632.0,0.3619722468260998,0
6037481606,1,4871,1582,13.1,56351.0,0.41326216382672964,0
6037481711,1,4530,1392,24.3,36875.0,0.4958057395143488,0
6037481712,1,5225,1621,14.6,51420.0,0.4444019138755981,0
6037481713,1,2507,790,14.0,65250.0,0.4451535700039888,0
6037481714,1,2551,908,21.2,43278.0,0.5593884751078009,0
6037481800,1,2596,884,9.3,91442.0,0.2800462249614792,0
6037481901,1,5770,1926,7.0,96471.0,0.23050259965337955,1
6037481902,1,3355,1205,10.7,89861.0,0.2587183308494784,1
6037482001,1,2761,1044,6.9,112500.0,0.12350597609561753,1
6037482002,1,6947,2522,12.6,72232.0,0.33928314380308044,0
6037482101,1,4568,1467,13.2,60833.0,0.31129597197898423,0
6037482102,1,2828,945,9.7,80729.0,0.25070721357850073,0
6037482201,1,3813,1254,23.6,41827.0,0.6039863624442696,0
6037482202,1,5229,1590,16.2,52070.0,0.408491107286288,0
6037482301,1,5162,1341,16.6,41280.0,0.538938395970554,0
6037482303,1,5818,1517,20.1,46000.0,0.5740804400137505,0
6037482304,1,3556,901,39.0,32536.0,0.65607424071991,0
6037482401,1,3761,924,12.1,57031.0,0.49242222813081626,0
6037482402,1,6971,2069,9.2,70313.0,0.5038014632047052,0
6037482502,1,3373,861,23.0,48017.0,0.4770234212866884,0
6037482503,1,4357,1032,14.4,62625.0,0.41312829928850126,0
6037482521,1,5754,1515,10.2,62639.0,0.3925964546402503,0
6037482522,1,4269,1469,6.9,82853.0,0.24877020379479972,1
6037482600,1,6866,2366,12.3,90893.0,0.30891348674628605,1
6037482701,1,4298,1362,12.4,88545.0,0.33085155886458817,0
6037482702,1,2397,801,5.4,83750.0,0.23153942428035043,0
6037482800,1,4074,1328,9.2,64615.0,0.38095238095238093,0
6037500100,1,3540,1190,1.7,158472.0,0.08954802259887006,1
6037500201,1,6179,2019,3.2,128875.0,0.11976047904191617,1
6037500202,1,4935,1604,1.3,150404.0,0.05552178318135765,1
6037500300,1,2903,1048,7.4,127000.0,0.10299689975887014,1
6037500402,1,4910,1206,14.9,54423.0,0.37433808553971487,0
6037500403,1,4023,1026,15.2,79605.0,0.22172508078548347,1
6037500404,1,4795,1288,11.9,78137.0,0.2531803962460897,1
6037500500,1,2950,867,11.0,61371.0,0.3823728813559322,0
6037500600,1,5688,1330,11.9,70950.0,0.2997538677918425,0
6037500700,1,6496,1765,7.3,82837.0,0.3195812807881773,0
6037500800,1,5470,1409,6.6,71927.0,0.2952468007312614,0
6037500900,1,5719,1579,11.2,64570.0,0.3635250917992656,0
6037501001,1,3248,730,10.6,75742.0,0.35375615763546797,0
6037501002,1,4861,1376,4.1,99327.0,0.14276897757663032,0
6037501200,1,5057,1481,7.3,100385.0,0.18014633181728298,0
6037501300,1,7238,2445,3.8,79167.0,0.23445703232937276,0
6037501400,1,3978,1227,17.3,50000.0,0.4454499748617396,0
6037501501,1,2244,867,13.3,132692.0,0.2107843137254902,0
